Date,Brazil,France,Bulgaria,Honduras,Colombia,Canada,Côte d'Ivoire,Finland,Germany,"China, P.R.: Mainland",Greece,Guinea,"Afghanistan, Islamic Rep. of",Iceland,Denmark,"Croatia, Rep. of",Austria,Cyprus,Cameroon,Guatemala,Gabon,Hungary,"Comoros, Union of the",Botswana,Chile,Belgium,Czech Rep.,Benin,"Gambia, The","Bahamas, The",Brunei Darussalam,"Estonia, Rep. of","Bahrain, Kingdom of","China, P.R.: Hong Kong","Azerbaijan, Rep. of","Fiji, Rep. of",Dominican Rep.,"Belarus, Rep. of","China, P.R.: Macao","Ethiopia, The Federal Dem. Rep. of",Ghana,Georgia,"Armenia, Rep. of",Costa Rica,British Virgin Islands,"Egypt, Arab Rep. of","Equatorial Guinea, Rep. of",Burundi,Algeria,Bosnia and Herzegovina,Bhutan,Belize,Bolivia,Albania,Ecuador,El Salvador,"Eswatini, Kingdom of",Dominica,Grenada,"Aruba, Kingdom of the Netherlands",Cambodia,Burkina Faso,Guadeloupe,Bangladesh,Djibouti,"Congo, Dem. Rep. of the",Cabo Verde,Barbados,Haiti,Argentina,"Curaçao, Kingdom of the Netherlands",Guyana,Angola,Antigua and Barbuda,Guinea-Bissau,Chad,Central African Rep.,"Congo, Rep. of",Norway,Russian Federation,Lithuania,Luxembourg,Latvia,Paraguay,Liberia,Mexico,Saudi Arabia,"Mauritania, Islamic Rep. of",India,Indonesia,"Slovenia, Rep. of",Singapore,Israel,Mali,Ireland,Niger,Mauritius,Japan,Samoa,"Mozambique, Rep. of",South Africa,Italy,Malawi,Kuwait,"Lesotho, Kingdom of",Oman,"Netherlands, The","Korea, Rep. of",Portugal,Slovak Rep.,Nicaragua,Montserrat,Qatar,Pakistan,Rwanda,Jamaica,Kiribati,Senegal,Kenya,"Kazakhstan, Rep. of",Nepal,Nigeria,Morocco,"São Tomé and Príncipe, Dem. Rep. of",Malaysia,Lebanon,Mongolia,Namibia,Jordan,"North Macedonia, Republic of","Serbia, Rep. of",Philippines,Solomon Islands,"Iran, Islamic Rep. of",Montenegro,"Madagascar, Rep. of","San Marino, Rep. of",Panama,Martinique,Maldives,Kyrgyz Rep.,Sierra Leone,Myanmar,New Caledonia,Malta,Seychelles,Lao People's Dem. Rep.,"Kosovo, Rep. of",Iraq,"Sint Maarten, Kingdom of the Netherlands",Peru,Libya,Romania,"Poland, Rep. of","Moldova, Rep. of","Nauru, Rep. of",Somalia,United Kingdom,Spain,St. Vincent and the Grenadines,"South Sudan, Rep. of",Sweden,Zimbabwe,Sudan,United States,Turkey,Switzerland,St. Kitts and Nevis,United Arab Emirates,West Bank and Gaza,Uganda,Tunisia,Vietnam,Zambia,Ukraine,Tonga,"Tanzania, United Rep. of",St. Lucia,Sri Lanka,Togo,Uruguay,"Venezuela, Rep. Bolivariana de",Syrian Arab Rep.,"Yemen, Rep. of","Timor-Leste, Dem. Rep. of",Trinidad and Tobago,Suriname,"Tajikistan, Rep. of","Uzbekistan, Rep. of",Thailand
2019-08-01,5229.93,104.86,7041.45245816988,332.7,103.0274,136.8,103.3,103.5,106.0,97.62781,99.89312,1077.2941751,113.997271042537,166.4902,103.1,101.9,98.4828,100.32,115.2,140.18,100.93119966696,148.0,,101.7,102.62,108.94,109.0,100.1,97.8127404999484,108.48,98.6,215.9,100.701644127121,100.3,155.9562029,115.1,97.3116435988417,83.21996778706,102.17,149.795851737173,108.68,132.9447,125.274404418614,99.194,,104.393188309157,136.6,110.4,206.83,100.2257,100.21241832514,100.52009614336,103.9627570334,98.3951892136778,105.432642629271,112.15990286526,96.6832735576563,105.94,111.6442513,99.801,178.502,101.68,,266.96,109.033732400086,,101.67,194.4,125.5,239.6077,132.8,119.354897774151,254.87,102.57,104.63,105.2,98.9878402412981,100.398964126647,110.6,181.1025,109.5784,106.06,108.8734,104.6,,103.67,98.15,111.2,145.0,138.75,105.57,100.209,100.7,101.4,102.8,101.7,103.7,100.0,110.057045693293,122.46,91.0,103.5,112.8,114.6,114.015425108429,106.7,107.37,99.425,103.21,174.2,227.981369,99.98,100.178710511731,125.89,125.167279990608,100.8,124.988316224435,106.07996823,104.038585348057,126.054588112617,131.87,295.507103544327,101.893069306931,128.173326676697,121.8,108.51118767107,122.20561653868,137.792027588476,101.234134113607,113.9,197.9,102.5,105.1,179.7,104.875330122135,125.2,,104.8884,,100.0,105.584047388408,76.26,159.120251253901,,102.623202187817,108.729182321861,108.458970413468,105.71036117598,104.5,,91.1399084837758,,108.47,130.2,70.3622407681781,,115.41215722538,108.3,97.059,111.8,13385.831729839,334.39,246.7,2090.33163004453,117.657201950879,422.84,101.2632,106.4883994,109.332944379388,102.197454508504,177.33,125.6,99.7244018047544,231.27,270.3,100.5,96.7400847774592,101.17,129.7,103.29,199.69,,,,100.9,108.7,141.2,,89.282746199185,100.146188823156
2019-09-01,5227.84,104.5,7017.37255840006,333.2,103.2627,136.2,103.5,103.54,106.0,98.43465,102.0011,1088.6037951,113.239334226676,166.6389,102.9,102.7,98.94517,100.89,115.3,139.36,100.83180777547,148.1,,101.8,102.63,108.44,108.4,99.7,98.3466753444795,108.81,99.3,215.6,99.8901113981785,100.3,156.4971198,114.7,97.6796349904574,83.6000784270981,102.38,152.348720472793,108.63,135.1977,125.518762646336,99.097,,104.364632886959,136.7,111.4,209.36,100.6753,100.252103902865,100.443489330377,103.8780952965,98.4855946628584,105.420031464935,111.994421955826,96.7866323908573,105.86,112.2624831,99.998,178.448,101.47,,271.9,109.29098637491,,100.980003356934,196.3,127.5,253.7102,133.6,119.592484227448,258.56,100.66,105.3,105.9,98.5748077405242,100.393874790328,111.1,180.8128,110.5867,105.9,108.9301,104.9,,103.942,98.38,111.65,145.8,138.37,105.37,100.147,100.5,101.5,102.6,101.6,103.0,100.1,110.147776713342,122.58,91.3,102.9,114.8,115.0,114.426289726971,106.1,106.7,99.794,104.346,174.4,227.667041,99.91,99.4267282468132,126.86,127.229260808056,101.2,125.236932096135,106.51878776,104.196595258369,126.398435870699,131.67,298.589918334029,101.639603960396,,121.8,108.850884597504,122.243258291632,138.233589806617,100.900047908151,113.19,197.0,102.6,105.5,181.7,105.006204500739,125.4,,104.8386,,99.7665572006161,105.9,76.4,159.853772299815,,102.960383033792,108.580817678139,109.879724681262,105.581955539866,104.2,,91.1766465958702,,108.56,130.2,70.9570831516322,,116.068516225634,108.4,97.059,111.5,15292.4162418114,335.95,290.4,2160.06151313722,117.749380318313,427.04,101.1522,105.1166502,108.525889487327,102.536576311736,178.51,126.4,100.038832843645,234.08,272.2,100.4,96.6650342850019,101.1,130.6,102.73,200.72,,,,101.1,108.7,141.9,,90.4791349982541,100.243607294773
2019-10-01,5233.07,104.46,7073.56004961655,334.0,103.4265,136.6,103.4,103.62,106.1,99.33114,102.1335,1092.718,113.508891431739,167.2428,103.3,103.2,99.13011,101.29,115.8,140.33,100.76469761422,149.0,,101.9,103.47,108.83,108.9,100.5,98.782106236122,108.32,99.14291,215.4,100.452636085257,100.6,157.1493527,113.9,98.3346596675332,84.0529762109732,102.68,152.08905908759,109.0,136.2376,126.209376854711,99.025,,105.404284828275,141.732304851076,112.0,209.14,101.4343,100.817471649002,100.480383970872,104.3453914995,98.2814099587665,105.968981459124,112.039292644482,96.7346270098909,105.69,112.08,100.485,178.254,102.02,,273.3,109.128418870847,,101.349998474121,197.1,129.7,262.0661,133.6,119.830701028499,262.14,100.68,105.42,105.1,98.0900339593542,100.790305612421,111.3,181.0478,110.6717,105.89,109.3437,105.3,,104.503,98.43,112.0,147.2,138.4,105.44,99.93,100.9,100.6,102.3,102.0,102.5,100.4,109.943172270502,122.96,91.3,102.8,117.3,115.0,114.771024397174,106.3,107.16,100.041,104.385,174.3,228.439352,99.91,98.6013818584888,129.16,128.948236030933,101.8,125.414674051588,106.92699113,104.542538272274,127.154900938478,132.56,301.779567009419,101.977557755776,,122.0,110.335816471722,121.835388406512,138.5,101.273359161487,113.07,197.3,102.9,106.6,184.9,105.571996777518,125.7,,104.7837,,100.042801961735,106.500867582332,76.3,160.58482472832,,103.266054732431,110.026901245117,110.668119065587,105.538436507481,104.8,,91.3015561769912,,109.03,130.5,71.573274461721,,116.247411016071,108.3,98.001,111.5,15832.584,336.04,402.9,2203.65987983499,118.018577839128,435.59,100.9248,105.0485615,108.349822130183,102.220802911107,178.85,127.4,100.624160054613,236.28,274.1,100.9,96.598322736151,100.91,131.9,102.54,202.23,,,,100.7,108.7,142.8,,91.8725136772272,100.087737740185
2019-11-01,5259.76,104.52,7110.14999081442,335.0,103.5351,136.4,104.5,103.52,105.3,99.68974,101.5452,1099.330784,114.367548016245,167.4478,103.1,103.0,99.31506,101.6,116.1,140.95,100.70501011864,149.1,,102.0,103.55,108.9,109.2,102.3,99.2777123476856,108.33,99.20994,214.9,100.3,100.7,157.8782768,114.1,98.7026510591489,84.2470752612054,102.73,153.05072279442,109.7,137.4172,127.536344593654,99.232,,105.087147047969,143.084966017964,112.8,207.85,101.5061,101.24139026261,100.331061500188,105.5086925667,98.1352056350917,105.223281122662,112.173363973521,97.0646882027882,105.4,112.03,100.53,178.495,101.26,,273.6,109.468718966507,,101.389999389648,198.1,132.0,273.2158,133.7,119.499079839429,266.15,102.62,104.4,105.3,98.21046011936,101.568684846849,111.6,181.5548,110.6553,105.93,109.0625,105.5,,105.346,98.3,112.49,148.6,138.6,105.52,100.254,100.5,100.3,102.2,101.5,103.1,100.5,109.811393573277,123.69,91.4,102.6,119.9,115.0,115.089846726926,106.2,106.73,99.481,104.231,174.5,230.242516,100.3,98.8214742287087,130.9,133.858728940489,103.2,126.125546147904,106.57286853,105.169633313669,128.048905109489,132.82,304.868830158249,102.4,,122.1,112.493348084583,121.289786418286,138.7,101.342829955054,112.97,197.6,103.2,106.9,187.8,105.725812646053,126.0,,104.7681,,99.9117638520842,107.493830652224,76.45,161.256348272495,,103.612117887877,109.7,111.064858445197,105.748297488469,104.8,,91.3970752684366,,109.27,130.6,72.1321185887181,,116.104819903393,108.5,98.167,111.9,10576.7927129937,336.36,473.3,2291.1987754186,117.9552911988,437.25,100.7904,105.4231829,108.483658924667,101.901742659205,179.43,128.0,101.592768219299,238.64,274.3,100.4,97.0569646345011,101.27,132.9,103.52,203.08,,,,100.6,108.6,143.2,,93.4619081638432,99.9610937270816
2019-12-01,5320.25,104.98,7162.38380514349,336.4,103.8043,136.4,105.0,103.65,105.8,99.68974,102.2159,1104.11,116.299996107199,167.6497,102.9,102.9,99.96236,101.43,116.3,141.8,101.10543785442,149.5,,102.2,103.66,109.04,109.4,101.5,99.9054558191229,107.5,99.38876,214.2,99.4,100.7,158.7250947,113.6,98.9013664106213,84.6999730450806,102.94,153.972182238338,110.0,137.9924,129.134167522248,99.115,,104.925974710814,144.15494548007,114.3,207.9,101.3494,101.620525218072,100.355073777987,103.8842828752,98.9601724524092,105.214666947918,112.290799218068,97.3318769027452,105.11,112.09,101.662,179.95,101.79,,272.97,109.657201474637,,102.290000915527,199.6,134.3,283.4442,133.8,119.513856897327,271.22,100.81,105.37,105.4,98.2803098393799,102.305005378203,111.3,182.2084,111.0177,106.08,108.811,106.1,,105.934,98.52,112.26,150.4,139.07,105.35,100.445,100.5,99.9,102.4,101.2,103.3,100.5,108.922374432735,125.27,91.6,102.8,122.6,115.2,115.3859686795,105.9,106.8,99.719,104.093,174.3,232.586287,100.37,99.28,130.454431016977,132.816383635834,103.6,126.252417732626,105.78090124,105.915842442408,128.942909280501,132.51,307.473107196798,102.4,,122.3,115.537483458255,122.029037796671,138.5,101.519001961917,113.32,198.6,103.8,106.9,193.8,105.671352024791,126.7,,104.5986,,100.390264620141,108.48746356583,76.77,161.718679474434,,103.937194396993,110.0,110.70909260596,106.001521587475,104.6,,91.4999419823009,,109.73,131.6,72.7543302436644,,114.635595613851,108.5,98.096,111.3,10656.516,337.68,551.6,2339.21005441909,117.847979069549,440.5,100.8205,105.85,108.237001470475,101.657552669023,180.15,128.3,103.014051046687,242.42,273.8,100.6,97.6490296305531,101.18,135.0,103.54,203.02,,,,101.5,108.6,143.4,,95.0414144118122,99.9708355742434
2020-01-01,5331.42,104.54,7228.58,337.2,104.2425,136.8,105.29686132,103.32,105.2,101.1241,100.4932,1108.1137642,117.538807355478,166.3978,103.0,102.6,99.5,100.83,116.4,141.46,101.04411575632,150.9,,102.6,104.24,109.69,111.0,102.849787,100.0,108.87,99.99463,213.4,99.4,98.5,159.6235632,113.8,99.2251988352431,85.4283928132683,103.52,155.107211497258,111.607490539551,138.9685,130.91276927643,99.225,,105.62543805697,144.93,115.6,207.66,101.8658,101.91239655618,100.230187400026,103.85,100.847539029993,105.453517612939,112.151628624341,97.8723642014715,104.87,112.0681292,101.557,180.799,101.26,,276.16,109.743471002121,,101.98,198.1,136.4,289.8299,134.0,118.966306515908,276.78,101.96,104.85,105.6,99.14104419,101.327667927627,111.3,182.9372,111.501,105.4,109.2358,106.1,,106.447,98.37,112.22,150.2,139.47,104.45,100.204,100.1,100.1,101.7,101.6,105.9,100.5,109.720645969846,126.06,91.8,102.9,126.3,115.3,115.975946386848,106.1,105.97,100.09,103.23,176.3,232.62758,96.5354503952776,98.38,133.029033927463,132.287822188241,102.5,127.20677459546,105.92797243,106.511260310331,129.836913451512,132.38,310.158729441649,102.315511551155,,122.4,117.999171878741,123.150814448022,139.42,101.569381978672,113.46,199.7,104.5,112.4,195.4,105.754393597723,127.2,,104.7523,,100.251982490129,109.13722212448,77.93,161.334744422077,,102.327632182063,111.607490539551,111.708972107336,106.81387649284,105.4,,91.5440277168142,,110.18,132.8,73.2110819289341,,113.13762908839,108.3,97.139,111.7,10881.366,332.82,563.9,2534.8,118.305202115975,446.45,100.6029,105.1215587,108.142748869171,101.329789530004,180.26,129.1,104.284008267991,246.72,274.3,100.3,98.0659768108715,99.72,137.0,105.4,207.27,,,,101.8,108.9,144.3,,95.6021587568418,100.126705128832
2020-02-01,5344.75,104.53,7233.912023043,338.8,104.9406,137.4,105.67536855,103.67,105.6,101.931,99.99115,1120.5991442,116.90996796679,167.9326,103.6,102.3,99.6,101.23,116.5,140.89,101.1,151.4,,102.7,104.71,109.71,111.3,104.170368,101.015032612139,108.28,100.52528,214.4,99.6,101.0,160.7508477,113.3,99.1000817620938,86.2838625410236,103.56,159.514655037848,112.072280883789,139.43,130.646780113388,99.509,,105.61167903058,145.14,117.1,206.45,101.9294,102.046056421963,100.675255041005,103.79,101.214122836159,105.290675551604,112.002351197109,98.5565480107585,103.64,112.0294299,101.733,180.654,102.23,,275.63,110.011083700374,,102.1,195.1,138.8,295.666,133.6,118.581819108893,281.53,101.92,105.0,107.9,99.44219695,101.593055395535,111.2,183.5409,111.4443,106.73,109.3833,106.3,,106.889,98.69,112.4,149.1,139.86,105.14,100.279,100.0,100.8,102.3,101.8,106.6,100.3,110.483004663096,126.52,92.7,102.8,127.9,115.4,116.30010765268,105.7,106.64,100.16,102.573,176.5,233.260496,99.164279545927,98.37,131.642796124993,134.515794844096,103.2,127.29146283522,105.57869677,107.173701153435,130.662148070907,132.76,312.607719861291,102.06204620462,,122.4,119.627158041297,124.620845081291,139.85,101.522565510868,113.57,200.9,104.1,112.7,197.6,105.601139980015,127.7,,104.4896,,100.253055819956,109.822005406943,79.53,161.29,,102.780255368234,112.072280883789,111.474994344444,106.60145182908,105.4,,91.6542420530973,,110.46,133.7,73.1941701690085,,114.133302288889,108.6,97.024,111.8,14153.439,334.47,640.2,2732.18945088634,118.629431497944,448.02,100.7275,105.2356781,106.898015952925,101.262565723027,180.64,129.1,104.109853974183,251.51,273.5,100.6,99.1667173669119,99.49,137.0,105.3,208.54,,,,100.8,108.9,147.9,,96.4052168903993,100.048770351538
2020-03-01,5348.49,104.59,7188.38798383292,339.8,105.534,136.6,105.8,103.49,105.7,100.6759,101.5734,1132.9729115,117.145931378368,168.302,103.3,102.5,99.9,101.34,116.9,141.57,101.0,151.7,,102.8,105.06,109.53,111.2,103.700986,101.247882132209,108.39,100.83291,212.9,98.5,100.9,162.3224464,112.9,98.5848938138318,87.0207523065158,103.3,164.242851220276,112.993217468262,140.339,131.357979678031,99.479,,106.255313752112,145.38,117.4,209.01,101.8332,102.958786659849,100.53682496525,103.9084672002,101.785074128255,105.498562598122,112.092687432826,98.9012991226201,104.26,111.615612,,181.464,101.97,,276.83,110.306317543368,,102.099998474121,195.4,141.2,305.5515,,118.982264277568,286.75,101.04,106.0,108.1,100.80018308,102.409322002079,111.2,184.5504,111.3606,106.04,109.7016,106.5,,106.838,98.83,112.6,148.6,139.993,104.32,99.933,100.4,98.6,102.7,102.2,107.4,100.3,111.043329272818,126.8,93.1,102.9,126.9,115.5,116.586122049945,105.2,106.85,99.94,104.044,176.5,233.048955,98.9171130236682,97.47,131.693242004625,137.043992061046,102.9,127.327774447492,105.67647495,107.474998484113,131.9,132.4,315.231782354199,102.484488448845,,120.9,128.353834722023,125.546513775254,139.983926150073,102.052428844174,113.79,200.7,103.9,112.7,200.5,105.301222222423,128.5,,104.0257,,99.1343608751849,111.467431868325,81.61,160.06,,103.25,112.993217468262,111.653163825515,106.509106600094,105.8,,92.2126613569322,,111.01,134.0,73.2600449221606,,116.553543189022,108.6,96.652,111.5,14524.303,333.91,810.4,1635.95454422155,118.371240349361,450.58,100.8049,105.2954323,107.859987948254,101.996425645608,180.75,130.2,103.36317810148,254.62,275.7,100.8,100.234102148527,99.55,135.2,105.87,211.32,,,,101.1,109.0,162.6,,97.6777657533526,99.1914878013005
2020-04-01,5331.91,104.56,7142.84464707588,341.1,105.6996,135.7,106.1,103.14,106.1,99.77939,101.11,1165.1391737,,169.1355,103.2,102.3,99.9,99.82,117.5,142.58,101.5,150.8,,103.7,105.01,109.53,111.0,103.785084,100.669914122937,107.36,101.07021,212.1,96.4,101.0,162.4612342,114.4,97.7753127522774,87.5289521447863,103.13,167.6,116.642315028514,141.6638,132.53006567534,99.04,,107.585264772999,145.12,119.6,209.6,100.1832,104.551745227209,100.500535964811,104.341275313,101.354055834227,106.556317848736,111.686787269072,99.9820597656877,104.29,110.6807299,,180.41,101.53,,278.39,110.70033522288,,101.809997558594,,144.0,310.1243,,119.15,292.63,100.7,107.3,110.1,101.46396732,105.125069331051,111.7,186.0821,111.451,105.98,109.1467,106.3,,105.755,98.71,112.6,151.4,140.0999,103.36,99.012,100.1,98.3,102.3,103.4,108.8,100.2,107.930136888967,127.46,92.5,103.0,121.6,115.4,117.39075314595,104.7,107.34,99.5,104.374,176.5,232.650944,98.3957897427582,96.26,130.592029725309,134.537311412388,103.745131148577,,106.79109122,108.494927530911,133.0,133.22,318.44652362547,102.4,,117.6,160.902616772599,124.756742201131,139.5044,101.048148834069,113.93,200.8,103.8,112.2,204.8,104.514865570873,129.1,,102.704,,95.9288515428736,113.884037352076,83.34,159.997219928347,,103.481885376894,116.642315028514,112.18319440669,106.165722372696,104.6,,92.5947377227139,,111.29,133.9,73.3812170364619,,119.802539451343,108.6,96.944,111.6,15471.553,332.9,953.4,1681.77672186543,117.57969874642,454.43,100.4382,104.6348021,106.803519282572,101.09,182.62,131.3,101.768387626552,260.25,277.9,100.0,100.626032498026,99.24,134.8,106.48,215.54,,,,101.2,109.1,175.34,,99.3382877711596,97.1749254388109
2020-05-01,5311.65,104.71,7119.21519091863,338.9,105.363,136.1,106.5,103.12,106.0,98.97254,100.2883,1173.798324,,170.0411,103.1,102.4,99.3,99.69,117.2,142.85,102.0,151.5,,103.7,104.96,109.45,111.4,104.548256,101.41776462132,108.19,100.9,210.7,97.0,100.7,161.622658,114.4,97.6649153347927,87.3934321879141,103.03,170.5,118.644704425551,141.9516,132.337564393148,98.896,,107.569856727843,146.27,121.8,211.63,99.4024,103.961737066626,100.304355966037,104.3157176546,100.50250429434,106.279288371097,111.942320674593,100.070177353569,104.35,110.6600048,,181.563,105.506801605224,,273.53,110.033731319308,,101.319999694824,195.0,147.3,314.9087,,119.37,298.29,100.54,106.33,110.1,101.27645116,104.349993478205,111.9,186.5845,110.911,105.82,108.7079,105.7,,106.162,98.5,112.7,150.9,140.1935,104.26,99.48,99.8,99.1,101.8,104.4,107.3,100.1,105.769504043725,126.7,92.0,102.8,119.8,115.7,117.781008649363,104.9,107.18,99.44,103.906,176.9,233.723071,96.6930212458225,95.69,131.005940549382,135.447881684381,103.801412225457,,106.149914,108.601726733332,133.7,133.67,322.165559903675,102.2,,117.9,172.063288516197,124.93689823316,139.994961370897,100.390656899486,114.38,200.3,103.8,111.1,210.0,104.572428340748,129.2,,102.6954,,95.9805155736896,112.5032350342,83.56,160.119189394527,,103.433774732134,118.644704425551,112.38673516302,105.856666142721,104.5,,92.6020853451327,,111.34,133.6,73.5420686642058,,121.75886540327,108.6,96.938,110.5,16075.489,334.91,1097.7,3790.38618490067,117.581991740635,460.62,100.4803,104.0187518,106.897523762297,100.18,182.48,132.0,101.737653573489,264.38,278.7,99.6,100.842845031792,99.04,135.4,106.7,216.76,,,,101.4,109.0,183.8,,99.6164349769188,97.1846672859727
2020-06-01,5325.46,104.79,7091.50090696873,340.4,104.9666,137.2,107.6,103.32,106.6,98.97254,100.3326,1180.4,,170.8013,103.2,102.5,99.8,99.27,117.4,144.86,102.3,152.1,,102.4,104.89,109.52,112.1,104.402646,101.614162426101,107.68,101.0,212.6,96.4,100.6,161.0894805,112.2,99.3282364248955,87.5628321340043,102.59,175.4,119.828672185228,140.0229,130.476926205957,98.875,,107.664099297286,146.6,117.8,211.97,99.5325,104.172901801312,100.48666011759,104.693147682,99.9274311446898,105.620553724443,112.594205551831,99.9999999999999,104.33,110.6069048,,182.356,104.15,,276.12,111.184571592656,,101.37,194.3,151.7,321.9738,,119.571822266691,303.48,100.57,106.2,111.3,101.84117581,101.853918758796,112.1,186.995,111.477,106.34,108.9163,105.3,,106.743,98.2,112.9,151.8,140.4475,105.6,99.5,99.7,100.9,102.1,104.8,105.2,99.9,104.913171280872,126.0,92.4,102.9,119.4,116.1,119.187383246825,105.3,107.51,99.71,104.827,176.7,235.486843,97.776438242419,95.95,132.077301455243,135.776052686365,105.212718545297,,105.90627113,108.265600830169,134.3,133.54,326.074562290895,101.9,,119.1,206.829758099046,125.367972312135,140.276867589769,100.508418467054,115.31,201.5,104.4,107.2,214.2,104.671728907426,129.6,,103.2292,,95.584066696262,111.784092375714,83.8,160.984414893082,,103.595785798949,119.828672185228,112.475464781278,105.427181463183,104.3,,92.4330900294985,,111.43,134.4,73.5335377842408,,122.042967831877,108.8,97.385,110.5,12821.965,336.84,1445.2,4395.26657338882,118.225405917301,465.84,100.5012,104.3661937,107.248115873229,99.71,184.64,131.8,102.407494284617,264.94,279.3,98.4,100.684405103271,99.05,137.3,105.9,216.8,,,,,108.8,189.7,,99.417202106965,98.7043954432113
2020-07-01,5344.63,105.19,7124.58310183756,342.8,104.9681,137.2,107.2,103.69,106.1,98.61395,98.62508,1194.2,,171.0439,104.0,102.0,100.0,98.52,117.9,145.47,102.75,153.8,,102.6,104.99,109.76,112.6,105.360572,101.801501196681,107.61,100.86525,212.6,96.8,97.7,160.6452668,112.6,101.197632694303,87.7322320800945,102.14,179.0,120.5,139.3583,127.740774704974,99.128,,108.07297228952,145.67,117.7,209.65,99.1928,107.5789020574,100.533939500823,104.836411163,99.4075927515293,104.97346998607,112.494033136557,100.136330325798,104.56,110.75,,183.014,104.66,,278.27,112.911879183148,,101.800003051758,194.4,155.3,328.2014,,119.700567998707,308.868279487838,101.35,106.1,111.5,101.89631137,101.257229548221,112.9,187.6495,111.1681,105.82,109.1799,105.8,,107.444,103.96,112.8,153.9,140.3005,105.48,99.178,99.9,102.7,101.9,106.5,104.9,100.0,106.265484909581,125.75,93.7,102.7,119.9,116.6,120.054808683061,105.1,108.69,99.63,103.476,176.9,235.910731,97.4944930673471,95.73,135.379577387331,137.156755736706,105.725540581557,,106.91948615,108.35396731599,134.6,134.69,330.138994693686,101.6,,119.9,230.449302781176,126.042615054848,140.529583177439,100.593710154919,115.01,201.9,104.9,105.8,227.9,104.310395094678,129.8,,102.8116,,98.2744265785256,111.161106423164,84.86,161.144171643148,,103.109444564352,120.5,113.19563185599,105.077599447157,104.1,,92.9988569557522,,111.44,134.1,73.3630135101191,,121.127704299547,109.2,96.511,110.0,13821.192,337.57,1958.7,4883.46677407967,118.823418808514,468.56,100.3419,104.445492,106.641741347235,99.69,184.9,132.0,102.816407409295,265.83,277.6,98.9,100.484270456718,99.28,137.3,106.5,217.99,,,,,109.0,194.39424,,99.1288922208548,99.3570992030509
2020-08-01,5357.46,105.09,7127.26821107611,343.4,104.9623,137.0,106.14175455,103.71,106.0,99.95869,97.98655,1196.1801234,,171.8155,103.6,101.8,99.8,99.1,118.1,146.05,102.67,153.8,,102.8,105.13,109.83,112.6,104.812408,103.123987245942,108.13,100.71067,213.9,97.1,99.9,160.3557813,111.6,101.98513427236,87.8846920315756,102.21,179.8,120.033248718786,139.3248,127.55031530131,99.124,,107.907130315794,145.21,117.5,209.89,98.9833,107.677168861602,100.608512556006,105.4062357263,99.632961970733,104.633513657926,111.820794091869,100.435269457284,105.62,110.75,,182.788,105.85,,282.11,110.601271209782,,101.790000915527,198.2,160.4,337.0632,,120.263151723055,314.522580900989,102.64,106.3,114.2,101.67582681,100.657896124804,112.5,187.5745,110.9607,106.69,108.6281,106.3,,107.867,104.2,112.9,154.7,140.2336,105.42,99.807,99.9,103.4,101.8,107.5,105.3,100.1,106.962957586474,125.83,93.8,103.0,121.331872305965,117.1,120.894868582896,105.3,108.13,100.19,103.198,176.7,234.525085,98.4188960026001,96.19,136.22648400925,138.794009142917,105.913309108001,,109.2259764,108.573009465963,134.8,136.48,334.571705063409,103.0,,120.1,238.759372928871,124.782312724457,141.121108628408,100.659066499646,115.57,201.7,104.8,105.1,235.9,104.364344285817,130.2,,102.8287,,98.8041373325197,110.893989768308,86.42,162.052658599533,,103.050626094454,120.033248718786,114.838308123117,105.185975140115,104.5,,93.0870284247788,,111.38,134.0,72.7905978635763,,120.08784212544,108.8,96.555,110.3,14932.3041118359,337.07,2124.0,5577.55384455403,119.198094063209,472.61,100.3861,104.324404,106.497385395026,99.72,185.41,132.4,102.8928,267.0653,277.1,98.8,99.9589170095167,100.94,137.8,105.7,219.24,,,,,109.2,197.61917,,99.6245366819591,99.6493546179045
